filename,width,height,class,xmin,ymin,xmax,ymax
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,259,280,274,288
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,283,329,291,336
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,237,287,246,296
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,228,302,243,328
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,251,312,281,323
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,265,346,278,354
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,362,425,378,433
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,359,410,371,422
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,393,492,411,506
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,376,502,393,514
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,384,521,402,532
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,258,437,288,452
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,257,374,268,384
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,263,323,273,330
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,316,413,326,421
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,255,396,267,403
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,296,463,306,471
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,295,444,307,455
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,236,328,259,345
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,235,352,247,362
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,252,363,262,370
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,237,405,251,418
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,219,374,226,379
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,210,338,223,347
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,271,425,283,433
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,278,418,287,423
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,309,474,319,478
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,316,466,327,473
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,333,461,348,478
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,415,541,427,553
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,342,438,361,446
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,325,447,333,455
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,294,491,307,501
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,430,430,441,437
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,439,540,454,550
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,464,545,475,553
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,483,521,501,530
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,433,498,442,504
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,413,499,422,504
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,331,493,341,502
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,313,495,325,501
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,327,506,340,514
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,254,407,267,416
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,240,273,251,281
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,402,200,413,206
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,395,210,403,214
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,331,234,343,240
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,335,409,348,420
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,326,404,332,410
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,395,439,420,449
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,368,436,387,444
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,292,412,304,421
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,444,532,453,539
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,303,429,320,440
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,236,377,248,386
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,377,191,399,202
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,355,220,380,232
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,338,236,353,244
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,376,260,398,272
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,396,272,410,287
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,391,222,422,242
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,287,113,301,125
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,258,111,272,121
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,273,140,290,153
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,266,169,290,187
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,304,171,332,196
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,412,277,431,294
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,402,325,429,345
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,413,376,437,391
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,361,441,378,455
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,354,425,366,433
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,306,418,319,429
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,326,422,343,432
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,342,415,355,429
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,318,354,331,366
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,301,370,320,381
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,344,375,367,389
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,268,483,287,492
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Acne,251,490,266,499
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Dry-Skin,163,498,212,516
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Dry-Skin,174,521,206,531
498_jpg.rf.c5c6f87dcec61ac2225654c3ee2e3817.jpg,640,640,Dry-Skin,208,524,238,534
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,383,362,402,375
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,330,342,342,351
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,264,390,283,412
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,267,209,306,215
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,327,172,342,179
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,235,323,264,335
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,303,364,314,369
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,295,402,314,415
264_jpg.rf.c4100f7e4a80688fb927af1ff3bd9de0.jpg,640,640,Acne,339,363,361,373
kering_-125-_jpg.rf.c40fc8254b2f3789f186e5a2d35b421d.jpg,640,640,Dry-Skin,271,98,367,175
kering_-125-_jpg.rf.c40fc8254b2f3789f186e5a2d35b421d.jpg,640,640,Dry-Skin,381,207,444,346
Image_31_jpg.rf.c75f685e8091e62c31c554d732dd9e44.jpg,640,640,Dry-Skin,262,18,449,573
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,280,59,323,111
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,145,15,282,115
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,264,130,315,169
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,449,289,472,338
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,388,400,477,452
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,467,344,485,382
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,363,458,412,502
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,426,568,465,627
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,432,465,463,530
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,307,596,338,640
acne-40-_png.rf.c8c8b90d60b36d4df73458341950f75d.jpg,640,640,Acne,364,542,398,635
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,316,391,334,403
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,368,387,388,405
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,348,421,360,427
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,353,406,364,415
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,305,426,318,432
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,317,424,329,434
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,321,432,339,450
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,312,409,321,416
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,334,407,344,414
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,330,420,345,431
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,353,449,363,460
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,350,428,360,437
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,372,427,382,434
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,382,454,393,463
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,378,461,387,478
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,341,458,364,471
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,189,427,205,440
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,160,532,170,544
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,145,488,152,497
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,181,511,195,523
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,172,520,182,529
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,322,501,337,509
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,315,492,326,503
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,336,472,344,485
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,230,322,241,331
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,215,314,226,323
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,212,270,229,279
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,391,424,403,438
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,206,522,220,531
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,200,512,212,521
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,180,538,189,546
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,252,507,263,518
212_jpg.rf.c746be5ec510602190b69f414e2f3fe5.jpg,640,640,Acne,293,471,305,484
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,160,344,322,532
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,224,142,349,165
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,385,153,407,160
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,119,320,192,383
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,254,310,355,360
berminyak__-15-_jpg.rf.c95dbb906ba0a3f2d47f366eea2d63fc.jpg,640,640,Dry-Skin,199,109,253,287
dry35_jpg.rf.cae5567f5c71431cb0a39f8c5085df06.jpg,640,640,Dry-Skin,105,192,272,281
dry35_jpg.rf.cae5567f5c71431cb0a39f8c5085df06.jpg,640,640,Dry-Skin,14,109,142,195
dry35_jpg.rf.cae5567f5c71431cb0a39f8c5085df06.jpg,640,640,Dry-Skin,63,464,337,557
Image_14-1-_jpg.rf.ca34592bcf1d20b4207af6a697543c8c.jpg,640,640,Acne,242,5,349,525
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,271,140,323,229
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,307,302,346,392
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,238,262,279,324
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,280,359,286,396
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,264,356,340,359
berminyak__-11-_jpg.rf.c979bf0c2408e2c1488d0e2d27b91639.jpg,640,640,Dry-Skin,321,241,350,276
311_jpg.rf.d322e7ebfe8841e5e6eaf461cf9caded.jpg,640,640,Acne,323,299,342,314
oily-139-_jpg.rf.d207ba5ab2567492ba244daa39566906.jpg,640,640,Oily-Skin,29,50,601,640
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,77,70,265,395
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,276,161,589,309
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,507,116,640,216
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,106,384,359,600
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,310,417,407,556
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,302,0,434,169
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,496,6,583,105
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,451,470,589,564
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,482,311,629,350
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,1,273,122,503
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,414,558,591,623
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,95,24,283,80
kering__-44-_jpg.rf.cc7b8ff78d60851fe03bc10a693ec006.jpg,640,640,Dry-Skin,288,195,408,347
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,285,150,392,182
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,319,203,367,224
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,202,169,251,236
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,296,264,313,278
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,360,298,417,343
Image_25_jpg.rf.d377b8a5c2811ad4c39d0714db2b5a75.jpg,640,640,Oily-Skin,298,335,320,360
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,173,194,183,202
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,147,205,155,214
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,130,209,138,218
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,279,307,294,315
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,331,296,348,303
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,347,286,366,293
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,371,281,389,294
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,256,296,276,302
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,304,278,320,287
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,286,288,293,295
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,283,302,300,308
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,270,279,282,285
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,347,215,361,223
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,316,202,327,209
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,382,258,395,264
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,342,266,357,271
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,238,185,252,189
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,212,192,225,200
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,161,168,168,172
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,136,163,147,167
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,151,185,163,189
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,144,189,155,194
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,160,175,173,181
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,117,189,133,193
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,120,195,127,201
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,162,230,173,234
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,164,188,172,193
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,157,199,169,204
581_jpg.rf.d57739e4fc0b7000c1e0c5717e15dc38.jpg,640,640,Acne,188,342,203,347
acne-710-_jpg.rf.d25e6fb8bd877a39917d9240808cb957.jpg,640,640,Dry-Skin,359,19,609,214
acne-710-_jpg.rf.d25e6fb8bd877a39917d9240808cb957.jpg,640,640,Dry-Skin,470,305,600,584
acne-710-_jpg.rf.d25e6fb8bd877a39917d9240808cb957.jpg,640,640,Dry-Skin,186,17,358,147
berminyak__-60-_JPG.rf.d5d73d90398bb99b046b0ae565ad8c91.jpg,640,640,Dry-Skin,189,259,304,341
berminyak__-60-_JPG.rf.d5d73d90398bb99b046b0ae565ad8c91.jpg,640,640,Dry-Skin,322,307,404,374
berminyak__-60-_JPG.rf.d5d73d90398bb99b046b0ae565ad8c91.jpg,640,640,Dry-Skin,289,134,422,189
berminyak__-60-_JPG.rf.d5d73d90398bb99b046b0ae565ad8c91.jpg,640,640,Dry-Skin,257,356,331,414
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,296,212,362,268
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,283,145,298,152
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,369,176,392,198
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,201,347,233,360
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,206,362,231,400
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,180,382,197,393
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,298,483,385,507
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,462,390,482,405
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,283,385,300,396
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,328,507,338,517
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,483,318,498,330
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,463,349,503,378
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,454,149,464,157
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,316,286,326,292
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,337,288,345,295
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,351,306,364,316
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,348,205,369,211
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,253,115,266,121
91_jpg.rf.d4ca8de79fe0fccbed53585d4617193c.jpg,640,640,Acne,398,489,407,495
Berminyak-8-_jpeg.rf.d70e51cd74ba45d3d18f012fe0950fbb.jpg,640,640,Oily-Skin,175,307,266,482
Berminyak-8-_jpeg.rf.d70e51cd74ba45d3d18f012fe0950fbb.jpg,640,640,Oily-Skin,256,83,383,165
acne-719-_jpg.rf.d803dc0ed2af77ec6f8b69a1be573d24.jpg,640,640,Dry-Skin,7,1,170,224
acne-719-_jpg.rf.d803dc0ed2af77ec6f8b69a1be573d24.jpg,640,640,Dry-Skin,548,417,640,639
acne-719-_jpg.rf.d803dc0ed2af77ec6f8b69a1be573d24.jpg,640,640,Dry-Skin,97,415,148,637
acne-94-_jpg.rf.d5e24c652ce776101ffe48277f9de966.jpg,640,640,Acne,29,33,594,587
acne-94-_jpg.rf.d5e24c652ce776101ffe48277f9de966.jpg,640,640,Acne,27,29,598,590
oily-81-_jpg.rf.d8cdb03f8219ca0e03b8e79ba484e520.jpg,640,640,Oily-Skin,105,0,573,547
465_jpg.rf.db41d76cfb20e4db8f915f865ba980a9.jpg,640,640,Acne,298,184,315,196
465_jpg.rf.db41d76cfb20e4db8f915f865ba980a9.jpg,640,640,Acne,390,547,404,558
465_jpg.rf.db41d76cfb20e4db8f915f865ba980a9.jpg,640,640,Acne,406,552,415,562
465_jpg.rf.db41d76cfb20e4db8f915f865ba980a9.jpg,640,640,Acne,349,517,364,525
465_jpg.rf.db41d76cfb20e4db8f915f865ba980a9.jpg,640,640,Acne,329,513,342,521
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,169,276,219,314
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,296,230,350,246
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,315,126,321,132
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,353,136,363,141
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,323,145,336,154
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,316,156,328,166
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,308,166,318,171
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,303,198,316,208
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,344,220,351,229
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,384,173,392,179
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,330,166,349,173
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,170,234,176,242
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,342,410,356,419
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,377,398,385,404
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,354,400,364,406
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,258,394,266,401
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,187,346,203,356
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,368,254,382,273
