filename,width,height,class,xmin,ymin,xmax,ymax
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,401,372,556,531
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,143,18,596,556
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,490,143,569,273
levle0_211_jpg.rf.f0f9ebaaec6b3936152ccf73aad4af1b.jpg,640,640,Acne,433,302,465,327
kering_-113-_jpg.rf.f20c3f5e7d5009563b86b9c8a2eb40e7.jpg,640,640,Dry-Skin,59,11,220,454
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,198,273,292,379
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,144,0,346,66
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,562,11,631,104
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,400,314,555,403
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,536,407,640,462
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,307,346,389,412
Kering-41-_jpg.rf.f3f3353f42ce5c4f2d2e35b9441a118b.jpg,640,640,Dry-Skin,457,425,524,517
oily-183-_jpg.rf.ed5b0dea79059df61c996c47dc7c469c.jpg,640,640,Acne,109,123,623,370
oily-183-_jpg.rf.ed5b0dea79059df61c996c47dc7c469c.jpg,640,640,Oily-Skin,73,41,579,581
Berminyak-23-_JPG.rf.f3bd806b06031d0557071adfd038a84a.jpg,640,640,Oily-Skin,414,234,585,548
Berminyak-23-_JPG.rf.f3bd806b06031d0557071adfd038a84a.jpg,640,640,Oily-Skin,41,185,232,531
Berminyak-23-_JPG.rf.f3bd806b06031d0557071adfd038a84a.jpg,640,640,Oily-Skin,290,21,377,436
Berminyak-20-_jpg.rf.f26db8a16f65e30c0d5098f1fb1a078d.jpg,640,640,Oily-Skin,394,222,445,317
Berminyak-20-_jpg.rf.f26db8a16f65e30c0d5098f1fb1a078d.jpg,640,640,Oily-Skin,465,98,539,164
Berminyak-20-_jpg.rf.f26db8a16f65e30c0d5098f1fb1a078d.jpg,640,640,Oily-Skin,429,364,494,399
oily1_jpg.rf.f6d0f0fc190376e8781bb69064b9c9fd.jpg,640,640,Oily-Skin,21,238,636,616
oily-244-_jpg.rf.f5b3ffad1b39b67a75f98fbf1542b7be.jpg,640,640,Acne,208,194,440,447
oily29_jpg.rf.f876305e526fcc13bc2734b1c51c4cb3.jpg,640,640,Oily-Skin,361,269,620,343
oily29_jpg.rf.f876305e526fcc13bc2734b1c51c4cb3.jpg,640,640,Oily-Skin,469,411,640,525
oily29_jpg.rf.f876305e526fcc13bc2734b1c51c4cb3.jpg,640,640,Oily-Skin,434,543,637,609
dry26_jpg.rf.f75048c54f0f0f629b2322cc5e96f221.jpg,640,640,Dry-Skin,133,20,489,528
kering_-42-_jpg.rf.f9348ca248ac3666419eebe550dca534.jpg,640,640,Dry-Skin,542,271,616,459
Image_52_jpeg.rf.faa607a40989f227a1353af33ca82a92.jpg,640,640,Acne,45,287,545,567
oily-126-_jpg.rf.f3a696610bec200801cc89d937f2038c.jpg,640,640,Oily-Skin,97,95,358,523
Image_1_jpg.rf.fb902ed9272a00468b3e01a6b9726a0e.jpg,640,640,Oily-Skin,446,21,494,104
Image_1_jpg.rf.fb902ed9272a00468b3e01a6b9726a0e.jpg,640,640,Oily-Skin,549,0,589,105
Image_1_jpg.rf.fb902ed9272a00468b3e01a6b9726a0e.jpg,640,640,Oily-Skin,217,164,276,335
Image_1_jpg.rf.fb902ed9272a00468b3e01a6b9726a0e.jpg,640,640,Oily-Skin,324,315,364,411
kering-15-_jpg.rf.fddc922cf9423fc72ed29e1c3ead3ecf.jpg,640,640,Dry-Skin,16,128,116,449
kering-15-_jpg.rf.fddc922cf9423fc72ed29e1c3ead3ecf.jpg,640,640,Dry-Skin,530,37,640,325
kering-15-_jpg.rf.fddc922cf9423fc72ed29e1c3ead3ecf.jpg,640,640,Dry-Skin,159,369,396,609
Berminyak-9-_jpeg.rf.f6745744e346f4532a6f169045efbdfd.jpg,640,640,Oily-Skin,58,89,147,192
Berminyak-9-_jpeg.rf.f6745744e346f4532a6f169045efbdfd.jpg,640,640,Oily-Skin,444,58,550,140
Berminyak-9-_jpeg.rf.f6745744e346f4532a6f169045efbdfd.jpg,640,640,Oily-Skin,439,223,542,307
oily-228-_jpg.rf.fca54e20ec3319363d4d0858115fe07e.jpg,640,640,Acne,113,23,587,640
oily-228-_jpg.rf.fca54e20ec3319363d4d0858115fe07e.jpg,640,640,Oily-Skin,26,23,640,640
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Acne,307,197,343,206
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Acne,410,194,423,202
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Acne,444,191,453,196
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Dry-Skin,434,175,468,189
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Dry-Skin,289,180,337,203
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Dry-Skin,343,180,369,228
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Dry-Skin,380,187,451,209
19_jpg.rf.fbc570bc6c6b61d15ffee74bb7c73caf.jpg,640,640,Dry-Skin,406,172,437,184
